COUNTRY;YEAR;GDP;LIFE;POP
Uruguay;1990;7466;72;3109987
Uruguay;1991;7628;73;3132048
Uruguay;1992;8137;73;3154853
Uruguay;1993;8331;73;3178156
Uruguay;1994;8728;73;3201604
Uruguay;1995;8495;73;3224807
Uruguay;1996;8856;73;3248039
Uruguay;1997;9230;73;3271014
Uruguay;1998;9590;74;3292134
Uruguay;1999;9266;74;3309318
Uruguay;2000;9092;74;3321242
Uruguay;2001;8732;74;3327105
Uruguay;2002;7727;75;3327770
Uruguay;2003;7853;75;3325637
Uruguay;2004;8735;75;3324096
Uruguay;2005;9266;75;3325608
Uruguay;2006;9620;75;3331041
Uruguay;2007;10220;75;3339750
Uruguay;2008;10920;76;3350832
Uruguay;2009;11148;76;3362761
Uruguay;2010;12097;76;3374414
Uruguay;2011;12741;76;3385610
Uruguay;2012;13179;76;3396753
Uruguay;2013;13632;76;3407969
Uruguay;2014;14128;77;3419516
Uruguay;2015;14645;77;3431555
India;1950;580;34;376325205
India;1951;582;34;382231042
India;1952;588;35;388515758
India;1953;612;36;395137696
India;1954;625;36;402065915
India;1955;628;37;409280196
India;1956;651;38;416771502
India;1957;630;39;424541513
India;1958;663;39;432601236
India;1959;663;40;440968677
India;1960;696;41;449661874
India;1961;699;41;458691457
India;1962;698;42;468054145
India;1963;716;43;477729958
India;1964;754;44;487690114
India;1965;707;44;497920270
India;1966;698;45;508402908
India;1967;738;46;519162069
India;1968;739;47;530274729
India;1969;770;47;541844848
India;1970;791;48;553943226
India;1971;779;48;566605402
India;1972;757;49;579800632
India;1973;774;49;593451889
India;1974;764;50;607446519
India;1975;812;50;621703641
India;1976;803;51;636182810
India;1977;845;52;650907559
India;1978;870;52;665936435
India;1979;805;53;681358553
India;1980;843;53;697229745
India;1981;876;54;713561406
India;1982;883;54;730303461
India;1983;933;55;747374856
India;1984;947;55;764664278
India;1985;962;55;782085127
India;1986;981;56;799607235
India;1987;1001;56;817232241
India;1988;1080;57;834944397
India;1989;1127;57;852736160
India;1990;1160;57;870601776
India;1991;1150;58;888513869
India;1992;1185;58;906461358
India;1993;1226;58;924475633
India;1994;1289;59;942604211
India;1995;1354;59;960874982
India;1996;1433;59;979290432
India;1997;1475;60;997817250
India;1998;1543;60;1016402907
India;1999;1606;60;1034976626
India;2000;1648;61;1053481072
India;2001;1714;61;1071888190
India;2002;1754;61;1090189358
India;2003;1872;62;1108369577
India;2004;1981;62;1126419321
India;2005;2126;63;1144326293
India;2006;2292;63;1162088305
India;2007;2488;64;1179685631
India;2008;2605;64;1197070109
India;2009;2699;64;1214182182
India;2010;2961;65;1230984504
India;2011;3147;65;1247446011
India;2012;3229;65;1263589639
India;2013;3368;66;1279498874
India;2014;3531;66;1295291543
India;2015;3716;66;1311050527
Azerbaijan;1950;2094;54;2895997
Azerbaijan;1951;2066;54;2965338
Azerbaijan;1952;2161;55;3045429
Azerbaijan;1953;2214;55;3133703
Azerbaijan;1954;2281;55;3228233
Azerbaijan;1955;2430;56;3327733
Azerbaijan;1956;2614;56;3431597
Azerbaijan;1957;2619;56;3539858
Azerbaijan;1958;2763;56;3653083
Azerbaijan;1959;2682;57;3772187
Azerbaijan;1960;2881;57;3897889
Azerbaijan;1961;2992;57;4030130
Azerbaijan;1962;3023;58;4167558
Azerbaijan;1963;2910;58;4307315
Azerbaijan;1964;3242;58;4445653
Azerbaijan;1965;3384;59;4579759
Azerbaijan;1966;3508;59;4708485
Azerbaijan;1967;3624;59;4832098
Azerbaijan;1968;3799;60;4950977
Azerbaijan;1969;3816;60;5066080
Azerbaijan;1970;4071;60;5178160
Azerbaijan;1971;4139;61;5287272
Azerbaijan;1972;4121;62;5393176
Azerbaijan;1973;4425;62;5496061
Azerbaijan;1974;4488;63;5596160
Azerbaijan;1975;4436;63;5693796
Azerbaijan;1976;4579;64;5789050
Azerbaijan;1977;4621;64;5882395
Azerbaijan;1978;4673;64;5975045
Azerbaijan;1979;4589;65;6068531
Azerbaijan;1980;4534;65;6163990
Azerbaijan;1981;4516;65;6261942
Azerbaijan;1982;4565;65;6362289
Azerbaijan;1983;4648;65;6464775
Azerbaijan;1984;4640;66;6568857
Azerbaijan;1985;4617;66;6674107
Azerbaijan;1986;4741;66;6779970
Azerbaijan;1987;4738;66;6886428
Azerbaijan;1988;4776;66;6994139
Azerbaijan;1989;4799;66;7104058
Azerbaijan;1990;4629;66;7216503
Azerbaijan;1991;4528;65;7332519
Azerbaijan;1992;3455;65;7450920
Azerbaijan;1993;2627;65;7567156
Azerbaijan;1994;2088;65;7675128
Azerbaijan;1995;1828;65;7770806
Azerbaijan;1996;1843;66;7852287
Azerbaijan;1997;1943;66;7921789
Azerbaijan;1998;2132;67;7984531
Azerbaijan;1999;2285;67;8047997
Azerbaijan;2000;2533;68;8117742
Azerbaijan;2001;2775;68;8195648
Azerbaijan;2002;3059;68;8280599
Azerbaijan;2003;3387;69;8371536
Azerbaijan;2004;3760;69;8466304
Azerbaijan;2005;4648;69;8563398
Azerbaijan;2006;6174;69;8662137
Azerbaijan;2007;7617;70;8763359
Azerbaijan;2008;8330;70;8868713
Azerbaijan;2009;8985;71;8980488
Azerbaijan;2010;9325;71;9099893
Azerbaijan;2011;9218;71;9227512
Azerbaijan;2012;9291;72;9361477
Azerbaijan;2013;9598;72;9497496
Azerbaijan;2014;10079;72;9629779
Azerbaijan;2015;10475;72;9753968
Lesotho;1950;282;45;733942
Lesotho;1951;294;45;744320
Lesotho;1952;298;46;754849
Lesotho;1953;306;47;765564
Lesotho;1954;317;47;776514
Lesotho;1955;322;48;787760
Lesotho;1956;329;49;799377
Lesotho;1957;335;50;811453
Lesotho;1958;342;50;824086
Lesotho;1959;346;51;837375
Lesotho;1960;364;52;851412
Lesotho;1961;364;52;866253
Lesotho;1962;411;53;881910
Lesotho;1963;446;53;898342
Lesotho;1964;472;54;915473
Lesotho;1965;472;54;933251
Lesotho;1966;459;54;951736
Lesotho;1967;498;55;970972
Lesotho;1968;485;55;990869
Lesotho;1969;481;55;1011308
Lesotho;1970;480;56;1032240
Lesotho;1971;426;56;1053524
Lesotho;1972;496;56;1075281
Lesotho;1973;612;57;1098033
Lesotho;1974;634;57;1122484
Lesotho;1975;569;57;1149090
Lesotho;1976;648;58;1177975
Lesotho;1977;745;58;1208836
Lesotho;1978;839;58;1241159
Lesotho;1979;765;59;1274216
Lesotho;1980;800;59;1307403
Lesotho;1981;788;59;1340694
Lesotho;1982;797;59;1374044
Lesotho;1983;710;59;1406818
Lesotho;1984;752;60;1438248
Lesotho;1985;759;60;1467856
Lesotho;1986;755;60;1495101
Lesotho;1987;773;60;1520244
Lesotho;1988;851;61;1544580
Lesotho;1989;922;61;1569936
Lesotho;1990;940;61;1597534
Lesotho;1991;955;61;1627900
Lesotho;1992;977;61;1660360
Lesotho;1993;991;60;1693459
Lesotho;1994;967;59;1725118
Lesotho;1995;1067;58;1753824
Lesotho;1996;1149;57;1779201
Lesotho;1997;1186;55;1801695
Lesotho;1998;1136;53;1821632
Lesotho;1999;1153;51;1839631
Lesotho;2000;1186;49;1856225
Lesotho;2001;1221;48;1871489
Lesotho;2002;1275;47;1885488
Lesotho;2003;1311;45;1898778
Lesotho;2004;1369;44;1912042
Lesotho;2005;1415;44;1925844
Lesotho;2006;1481;44;1940345
Lesotho;2007;1549;44;1955656
Lesotho;2008;1625;45;1972194
Lesotho;2009;1699;46;1990413
Lesotho;2010;1801;47;2010586
Lesotho;2011;1899;48;2032950
Lesotho;2012;1970;48;2057331
Lesotho;2013;2035;48;2083061
Lesotho;2014;2093;48;2109197
Lesotho;2015;2162;48;2135022
Kenya;1950;832;45;6076757
Kenya;1951;986;45;6240177
Kenya;1952;853;46;6412380
Kenya;1953;809;46;6593123
Kenya;1954;878;47;6782300
Kenya;1955;918;47;6979939
Kenya;1956;941;48;7186212
Kenya;1957;944;49;7401422
Kenya;1958;926;49;7626000
Kenya;1959;921;50;7860480
Kenya;1960;928;51;8105440
Kenya;1961;878;52;8361442
Kenya;1962;896;52;8628973
Kenya;1963;912;53;8908425
Kenya;1964;970;54;9200158
Kenya;1965;950;55;9504702
Kenya;1966;1038;55;9822505
Kenya;1967;1056;56;10154489
Kenya;1968;1096;57;10502250
Kenya;1969;1126;57;10867717
Kenya;1970;1170;58;11252466
Kenya;1971;1203;58;11657479
Kenya;1972;1222;59;12083165
Kenya;1973;1240;59;12529810
Kenya;1974;1255;59;12997447
Kenya;1975;1204;60;13486241
Kenya;1976;1206;60;13995974
Kenya;1977;1267;61;14527187
Kenya;1978;1328;61;15081598
Kenya;1979;1325;61;15661414
Kenya;1980;1344;62;16267906
Kenya;1981;1321;62;16901181
Kenya;1982;1348;62;17559778
Kenya;1983;1305;62;18241331
Kenya;1984;1279;63;18942599
Kenya;1985;1286;63;19660713
Kenya;1986;1330;63;20393724
Kenya;1987;1361;63;21140344
Kenya;1988;1396;63;21899004
Kenya;1989;1413;63;22668238
Kenya;1990;1428;63;23446229
Kenya;1991;1402;62;24234087
Kenya;1992;1341;62;25029754
Kenya;1993;1305;61;25824736
Kenya;1994;1309;61;26608089
Kenya;1995;1335;60;27373035
Kenya;1996;1361;59;28116027
Kenya;1997;1360;58;28842245
Kenya;1998;1355;58;29564614
Kenya;1999;1346;57;30301240
Kenya;2000;1318;57;31065820
Kenya;2001;1304;57;31863280
Kenya;2002;1287;57;32691980
Kenya;2003;1291;57;33551079
Kenya;2004;1317;58;34437460
Kenya;2005;1359;58;35349040
Kenya;2006;1402;59;36286015
Kenya;2007;1457;60;37250540
Kenya;2008;1436;61;38244442
Kenya;2009;1432;62;39269988
Kenya;2010;1471;63;40328313
Kenya;2011;1491;63;41419954
Kenya;2012;1517;64;42542978
Kenya;2013;1561;65;43692881
Kenya;2014;1612;65;44863583
Kenya;2015;1666;66;46050302
South Korea;1950;0;43;19211386
South Korea;1951;0;40;19304737
South Korea;1952;0;40;19566860
South Korea;1953;0;45;19979069
South Korea;1954;0;48;20520601
South Korea;1955;0;49;21168611
South Korea;1956;0;50;21897911
South Korea;1957;0;51;22681233
South Korea;1958;0;52;23490027
South Korea;1959;0;52;24295786
South Korea;1960;0;53;25074028
South Korea;1961;0;54;25808542
South Korea;1962;0;54;26495107
South Korea;1963;0;55;27143075
South Korea;1964;0;56;27770874
South Korea;1965;0;57;28392722
South Korea;1966;0;58;29006181
South Korea;1967;0;59;29606633
South Korea;1968;0;60;30204127
South Korea;1969;0;60;30811523
South Korea;1970;0;61;31437141
South Korea;1971;0;62;32087884
South Korea;1972;0;62;32759447
South Korea;1973;0;63;33435268
South Korea;1974;0;63;34091816
South Korea;1975;0;64;34713078
South Korea;1976;0;64;35290737
South Korea;1977;0;65;35832213
South Korea;1978;0;66;36356187
South Korea;1979;0;66;36889651
South Korea;1980;0;66;37451085
South Korea;1981;0;67;38046253
South Korea;1982;0;67;38665964
South Korea;1983;0;68;39295418
South Korea;1984;0;69;39912900
South Korea;1985;0;69;40501917
South Korea;1986;0;70;41059473
South Korea;1987;0;70;41588374
South Korea;1988;0;71;42085050
South Korea;1989;0;71;42546704
South Korea;1990;0;72;42972254
South Korea;1991;0;72;43358716
South Korea;1992;0;73;43708170
South Korea;1993;0;73;44031222
South Korea;1994;0;73;44342530
South Korea;1995;0;74;44652994
South Korea;1996;0;74;44967346
South Korea;1997;0;75;45283939
South Korea;1998;0;75;45599569
South Korea;1999;0;75;45908307
South Korea;2000;0;76;46206271
South Korea;2001;0;76;46492324
South Korea;2002;0;77;46769579
South Korea;2003;0;77;47043251
South Korea;2004;0;78;47320454
South Korea;2005;0;78;47605863
South Korea;2006;0;79;47901643
South Korea;2007;0;79;48205062
South Korea;2008;0;79;48509842
South Korea;2009;0;79;48807036
South Korea;2010;0;80;49090041
South Korea;2011;0;80;49356692
South Korea;2012;0;80;49608451
South Korea;2013;0;80;49846756
South Korea;2014;0;80;50074401
South Korea;2015;0;80;50293439
Tajikistan;1950;2195;50;1531502
Tajikistan;1951;2166;50;1576454
Tajikistan;1952;2265;50;1624542
Tajikistan;1953;2321;51;1674117
Tajikistan;1954;2392;51;1724204
Tajikistan;1955;2549;52;1774504
Tajikistan;1956;2742;52;1825437
Tajikistan;1957;2747;52;1878098
Tajikistan;1958;2899;53;1934134
Tajikistan;1959;2814;53;1995539
Tajikistan;1960;3023;53;2064035
Tajikistan;1961;3140;54;2140413
Tajikistan;1962;3172;54;2223956
Tajikistan;1963;3054;54;2312193
Tajikistan;1964;3401;55;2401598
Tajikistan;1965;3551;55;2489648
Tajikistan;1966;3681;55;2575335
Tajikistan;1967;3803;56;2659452
Tajikistan;1968;3986;56;2743461
Tajikistan;1969;4004;56;2829641
Tajikistan;1970;4272;57;2919586
Tajikistan;1971;4343;57;3013956
Tajikistan;1972;4324;58;3112041
Tajikistan;1973;4643;58;3212446
Tajikistan;1974;4610;59;3313144
Tajikistan;1975;4460;59;3412819
Tajikistan;1976;4506;60;3511050
Tajikistan;1977;4452;61;3608761
Tajikistan;1978;4406;61;3707624
Tajikistan;1979;4235;62;3809991
Tajikistan;1980;4097;62;3917642
Tajikistan;1981;3993;62;4030104
Tajikistan;1982;3952;63;4146923
Tajikistan;1983;3939;63;4269775
Tajikistan;1984;3849;64;4400743
Tajikistan;1985;3749;64;4540688
Tajikistan;1986;3768;64;4690913
Tajikistan;1987;3686;64;4849253
Tajikistan;1988;3637;64;5008827
Tajikistan;1989;3577;65;5160375
Tajikistan;1990;3377;65;5297286
Tajikistan;1991;3006;64;5417554
Tajikistan;1992;1992;62;5523207
Tajikistan;1993;1643;58;5616797
Tajikistan;1994;1273;63;5702611
Tajikistan;1995;1097;63;5784330
Tajikistan;1996;899;63;5862224
Tajikistan;1997;898;64;5936780
Tajikistan;1998;928;65;6012308
Tajikistan;1999;944;65;6094126
Tajikistan;2000;1001;66;6186152
Tajikistan;2001;1080;66;6290413
Tajikistan;2002;1158;67;6406518
Tajikistan;2003;1249;68;6532871
Tajikistan;2004;1353;68;6666628
Tajikistan;2005;1413;68;6805655
Tajikistan;2006;1481;69;6949566
Tajikistan;2007;1563;69;7099021
Tajikistan;2008;1650;69;7254072
Tajikistan;2009;1679;69;7414960
Tajikistan;2010;1768;69;7581696
Tajikistan;2011;1854;70;7753925
Tajikistan;2012;1952;70;7930929
Tajikistan;2013;2045;70;8111894
Tajikistan;2014;2123;70;8295840
Tajikistan;2015;2205;71;8481855
Turkey;1950;1994;42;21238496
Turkey;1951;2185;42;21806355
Turkey;1952;2376;43;22393931
Turkey;1953;2563;43;22999018
Turkey;1954;2414;44;23619469
Turkey;1955;2527;44;24253200
Turkey;1956;2523;45;24898170
Turkey;1957;2630;46;25552398
Turkey;1958;2654;46;26214022
Turkey;1959;2680;47;26881379
Turkey;1960;2666;48;27553280
Turkey;1961;2625;49;28229291
Turkey;1962;2705;50;28909985
Turkey;1963;2880;50;29597047
Turkey;1964;2919;51;30292969
Turkey;1965;2918;52;31000167
Turkey;1966;3175;53;31718266
Turkey;1967;3234;54;32448404
Turkey;1968;3363;54;33196289
Turkey;1969;3449;55;33969201
Turkey;1970;3524;56;34772031
Turkey;1971;3744;56;35608079
Turkey;1972;3879;57;36475356
Turkey;1973;3938;58;37366922
Turkey;1974;4137;58;38272701
Turkey;1975;4381;59;39185637
Turkey;1976;4636;60;40100696
Turkey;1977;4714;60;41020211
Turkey;1978;4730;61;41953105
Turkey;1979;4577;62;42912350
Turkey;1980;4436;62;43905790
Turkey;1981;4502;63;44936836
Turkey;1982;4601;63;45997940
Turkey;1983;4645;64;47072603
Turkey;1984;4784;64;48138191
Turkey;1985;4901;65;49178079
Turkey;1986;5113;65;50187091
Turkey;1987;5424;66;51168841
Turkey;1988;5502;66;52126497
Turkey;1989;5438;66;53066569
Turkey;1990;5807;67;53994605
Turkey;1991;5733;67;54909508
Turkey;1992;5946;67;55811134
Turkey;1993;6290;68;56707454
Turkey;1994;5826;68;57608769
Turkey;1995;6125;69;58522320
Turkey;1996;6432;69;59451488
Turkey;1997;6791;69;60394104
Turkey;1998;6876;70;61344874
Turkey;1999;6442;70;62295617
Turkey;2000;6803;71;63240157
Turkey;2001;6192;72;64182694
Turkey;2002;6577;72;65125766
Turkey;2003;6856;72;66060121
Turkey;2004;7357;73;66973561
Turkey;2005;7786;73;67860617
Turkey;2006;8223;74;68704721
Turkey;2007;8506;74;69515492
Turkey;2008;8456;75;70344357
Turkey;2009;7941;75;71261307
Turkey;2010;8556;75;72310416
Turkey;2011;9164;76;73517002
Turkey;2012;9287;76;74849187
Turkey;2013;9488;76;76223639
Turkey;2014;9727;76;77523788
Turkey;2015;10032;76;78665830
Afghanistan;1950;757;29;7752118
Afghanistan;1951;766;30;7839426
Afghanistan;1952;779;30;7934798
Afghanistan;1953;812;31;8038312
Afghanistan;1954;815;31;8150037
Afghanistan;1955;816;32;8270024
Afghanistan;1956;837;33;8398309
Afghanistan;1957;820;33;8534913
Afghanistan;1958;849;34;8679848
Afghanistan;1959;856;35;8833127
Afghanistan;1960;868;35;8994793
Afghanistan;1961;857;36;9164945
Afghanistan;1962;853;36;9343772
Afghanistan;1963;849;37;9531555
Afghanistan;1964;846;38;9728645
Afghanistan;1965;845;38;9935358
Afghanistan;1966;833;39;10148841
Afghanistan;1967;836;39;10368600
Afghanistan;1968;845;40;10599790
Afghanistan;1969;837;41;10849510
Afghanistan;1970;833;41;11121097
Afghanistan;1971;773;42;11412821
Afghanistan;1972;739;42;11716896
Afghanistan;1973;803;43;12022514
Afghanistan;1974;825;43;12315553
Afghanistan;1975;846;44;12582954
Afghanistan;1976;866;44;12831361
Afghanistan;1977;786;45;13056499
Afghanistan;1978;827;44;13222547
Afghanistan;1979;809;43;13283279
Afghanistan;1980;810;43;13211412
Afghanistan;1981;896;44;12996923
Afghanistan;1982;978;44;12667001
Afghanistan;1983;1013;43;12279095
Afghanistan;1984;994;41;11912510
Afghanistan;1985;961;42;11630498
Afghanistan;1986;1030;43;11438949
Afghanistan;1987;852;45;11337932
Afghanistan;1988;770;46;11375768
Afghanistan;1989;751;50;11608351
Afghanistan;1990;709;50;12067570
Afghanistan;1991;705;50;12789374
Afghanistan;1992;649;50;13745630
Afghanistan;1993;558;50;14824371
Afghanistan;1994;500;50;15869967
Afghanistan;1995;601;50;16772522
Afghanistan;1996;617;50;17481800
Afghanistan;1997;635;50;18034130
Afghanistan;1998;653;50;18511480
Afghanistan;1999;670;50;19038420
Afghanistan;2000;663;51;19701940
Afghanistan;2001;595;51;20531160
Afghanistan;2002;726;51;21487079
Afghanistan;2003;785;52;22507368
Afghanistan;2004;804;52;23499850
Afghanistan;2005;874;52;24399948
Afghanistan;2006;887;53;25183615
Afghanistan;2007;983;53;25877544
Afghanistan;2008;984;54;26528741
Afghanistan;2009;1154;54;27207291
Afghanistan;2010;1214;54;27962207
Afghanistan;2011;1261;55;28809167
Afghanistan;2012;1349;55;29726803
Afghanistan;2013;1351;56;30682500
Afghanistan;2014;1374;56;31627506
Afghanistan;2015;1417;57;32526562
Bangladesh;1950;673;41;37894680
Bangladesh;1951;675;41;38706927
Bangladesh;1952;684;41;39493326
Bangladesh;1953;682;41;40302266
Bangladesh;1954;682;42;41170306
Bangladesh;1955;633;42;42122171
Bangladesh;1956;687;42;43170261
Bangladesh;1957;661;43;44315145
Bangladesh;1958;635;43;45547037
Bangladesh;1959;656;44;46848270
Bangladesh;1960;679;44;48200702
Bangladesh;1961;703;45;49593610
Bangladesh;1962;686;45;51030604
Bangladesh;1963;741;46;52532595
Bangladesh;1964;734;46;54129390
Bangladesh;1965;758;47;55835020
Bangladesh;1966;752;47;57675529
Bangladesh;1967;721;46;59625294
Bangladesh;1968;772;46;61585520
Bangladesh;1969;766;45;63422570
Bangladesh;1970;785;44;65048701
Bangladesh;1971;731;50;66417450
Bangladesh;1972;630;51;67578486
Bangladesh;1973;619;51;68658472
Bangladesh;1974;682;51;69837960
Bangladesh;1975;659;51;71247153
Bangladesh;1976;674;52;72930206
Bangladesh;1977;659;52;74848466
Bangladesh;1978;687;52;76948378
Bangladesh;1979;698;53;79141947
Bangladesh;1980;683;53;81364176
Bangladesh;1981;686;54;83599582
Bangladesh;1982;676;54;85868228
Bangladesh;1983;692;55;88181211
Bangladesh;1984;713;55;90559540
Bangladesh;1985;719;55;93015182
Bangladesh;1986;735;56;95550798
Bangladesh;1987;751;56;98149262
Bangladesh;1988;759;57;100779551
Bangladesh;1989;763;57;103400571
Bangladesh;1990;798;58;105983136
Bangladesh;1991;810;57;108509679
Bangladesh;1992;837;60;110987459
Bangladesh;1993;862;60;113442354
Bangladesh;1994;884;61;115913710
Bangladesh;1995;912;62;118427768
Bangladesh;1996;939;63;120987124
Bangladesh;1997;972;63;123574107
Bangladesh;1998;1005;64;126169583
Bangladesh;1999;1034;65;128746273
Bangladesh;2000;1075;65;131280739
Bangladesh;2001;1110;66;133776064
Bangladesh;2002;1136;66;136228456
Bangladesh;2003;1171;67;138600174
Bangladesh;2004;1221;67;140843786
Bangladesh;2005;1268;67;142929979
Bangladesh;2006;1333;68;144839238
Bangladesh;2007;1402;68;146592687
Bangladesh;2008;1470;68;148252473
Bangladesh;2009;1540;68;149905836
Bangladesh;2010;1621;68;151616777
Bangladesh;2011;1708;68;153405612
Bangladesh;2012;1792;69;155257387
Bangladesh;2013;1880;69;157157394
Bangladesh;2014;1978;69;159077513
Bangladesh;2015;2086;70;160995642
Mauritania;1950;702;40;660491
Mauritania;1951;723;41;675594
Mauritania;1952;743;41;691807
Mauritania;1953;763;42;709098
Mauritania;1954;783;43;727440
Mauritania;1955;804;44;746804
Mauritania;1956;825;44;767166
Mauritania;1957;846;45;788504
Mauritania;1958;866;46;810796
Mauritania;1959;887;47;834024
Mauritania;1960;946;48;858170
Mauritania;1961;1093;48;883223
Mauritania;1962;1055;49;909172
Mauritania;1963;978;50;936014
Mauritania;1964;1252;51;963746
Mauritania;1965;1406;51;992368
Mauritania;1966;1393;52;1021880
Mauritania;1967;1421;53;1052285
Mauritania;1968;1523;53;1083586
Mauritania;1969;1476;54;1115790
Mauritania;1970;1604;54;1148908
Mauritania;1971;1593;55;1182945
Mauritania;1972;1586;55;1217912
Mauritania;1973;1462;55;1253839
Mauritania;1974;1585;55;1290755
Mauritania;1975;1457;55;1328687
Mauritania;1976;1545;55;1367640
Mauritania;1977;1497;55;1407621
Mauritania;1978;1462;56;1448664
Mauritania;1979;1498;56;1490811
Mauritania;1980;1524;57;1534085
Mauritania;1981;1547;57;1578585
Mauritania;1982;1481;57;1624310
Mauritania;1983;1516;58;1671080
Mauritania;1984;1372;58;1718641
Mauritania;1985;1376;58;1766855
Mauritania;1986;1416;59;1815692
Mauritania;1987;1421;59;1865356
Mauritania;1988;1435;59;1916240
Mauritania;1989;1448;60;1968870
Mauritania;1990;1393;60;2023665
Mauritania;1991;1389;60;2080782
Mauritania;1992;1361;60;2140250
Mauritania;1993;1380;60;2202201
Mauritania;1994;1396;61;2266745
Mauritania;1995;1422;61;2333966
Mauritania;1996;1470;61;2403779
Mauritania;1997;1483;61;2476188
Mauritania;1998;1495;61;2551429
Mauritania;1999;1510;61;2629806
Mauritania;2000;1540;61;2711421
Mauritania;2001;1561;61;2796502
Mauritania;2002;1579;62;2884672
Mauritania;2003;1619;62;2974686
Mauritania;2004;1654;62;3064882
Mauritania;2005;1691;62;3154087
Mauritania;2006;1835;63;3241762
Mauritania;2007;1806;63;3328285
Mauritania;2008;1822;63;3414552
Mauritania;2009;1756;63;3501927
Mauritania;2010;1801;64;3591400
Mauritania;2011;1827;64;3683221
Mauritania;2012;1898;64;3777067
Mauritania;2013;1963;65;3872684
Mauritania;2014;2028;65;3969625
Mauritania;2015;2471;65;4067564
Solomon Islands;1950;0;45;89793
Solomon Islands;1951;0;46;91808
Solomon Islands;1952;0;46;94079
Solomon Islands;1953;0;47;96561
Solomon Islands;1954;0;47;99221
Solomon Islands;1955;0;48;102027
Solomon Islands;1956;0;48;104962
Solomon Islands;1957;0;49;108015
Solomon Islands;1958;0;50;111181
Solomon Islands;1959;0;50;114463
Solomon Islands;1960;0;51;117869
Solomon Islands;1961;0;51;121403
Solomon Islands;1962;0;52;125068
Solomon Islands;1963;0;52;128863
Solomon Islands;1964;0;53;132787
Solomon Islands;1965;0;53;136847
Solomon Islands;1966;0;54;141027
Solomon Islands;1967;1304;55;145354
Solomon Islands;1968;1324;55;149926
Solomon Islands;1969;1245;56;154876
Solomon Islands;1970;1266;56;160292
Solomon Islands;1971;1251;57;166214
Solomon Islands;1972;864;57;172599
Solomon Islands;1973;929;57;179354
Solomon Islands;1974;1132;58;186338
Solomon Islands;1975;962;56;193447
Solomon Islands;1976;1057;58;200642
Solomon Islands;1977;1169;58;207942
Solomon Islands;1978;1231;59;215353
Solomon Islands;1979;1485;59;222905
Solomon Islands;1980;1348;59;230614
Solomon Islands;1981;1477;59;238488
Solomon Islands;1982;1467;59;246502
Solomon Islands;1983;1613;60;254602
Solomon Islands;1984;1579;60;262719
Solomon Islands;1985;1542;60;270809
Solomon Islands;1986;1792;59;278846
Solomon Islands;1987;1783;60;286868
Solomon Islands;1988;1797;60;294962
Solomon Islands;1989;1889;60;303258
Solomon Islands;1990;1870;60;311849
Solomon Islands;1991;1926;60;320764
Solomon Islands;1992;2109;60;329984
Solomon Islands;1993;2131;60;339490
Solomon Islands;1994;2261;60;349250
Solomon Islands;1995;2379;61;359236
Solomon Islands;1996;2350;61;369438
Solomon Islands;1997;2252;61;379859
Solomon Islands;1998;2230;61;390489
Solomon Islands;1999;2159;61;401319
Solomon Islands;2000;1802;61;412336
Solomon Islands;2001;1597;61;423535
Solomon Islands;2002;1530;61;434893
Solomon Islands;2003;1587;61;446352
Solomon Islands;2004;1671;61;457841
Solomon Islands;2005;1712;62;469306
Solomon Islands;2006;1739;62;480716
Solomon Islands;2007;1808;62;492075
Solomon Islands;2008;1892;62;503410
Solomon Islands;2009;1761;62;514767
Solomon Islands;2010;1820;63;526177
Solomon Islands;2011;1964;63;537648
Solomon Islands;2012;2024;63;549162
Solomon Islands;2013;2058;63;560685
Solomon Islands;2014;2088;63;572171
Solomon Islands;2015;2119;64;583591
Lebanon;1950;5318;61;1334618
Lebanon;1951;4659;61;1358220
Lebanon;1952;4834;61;1392725
Lebanon;1953;5435;62;1434845
Lebanon;1954;6091;62;1481960
Lebanon;1955;6426;63;1532111
Lebanon;1956;6129;63;1584034
Lebanon;1957;6089;64;1637126
Lebanon;1958;5102;64;1691366
Lebanon;1959;5404;64;1747163
Lebanon;1960;5416;65;1804927
Lebanon;1961;5637;65;1864605
Lebanon;1962;5714;65;1925276
Lebanon;1963;5622;66;1984982
Lebanon;1964;5814;66;2041212
Lebanon;1965;6229;66;2092354
Lebanon;1966;6477;67;2136640
Lebanon;1967;6006;67;2174850
Lebanon;1968;6583;67;2210965
Lebanon;1969;6555;68;2250609
Lebanon;1970;6827;68;2297403
Lebanon;1971;7047;68;2353569
Lebanon;1972;7486;69;2416743
Lebanon;1973;7460;69;2480426
Lebanon;1974;8310;69;2535503
Lebanon;1975;8238;62;2575693
Lebanon;1976;8415;47;2598362
Lebanon;1977;8659;62;2606224
Lebanon;1978;8921;62;2604875
Lebanon;1979;8462;62;2602573
Lebanon;1980;8532;62;2605294
Lebanon;1981;8168;63;2615753
Lebanon;1982;7640;55;2632281
Lebanon;1983;7582;64;2651295
Lebanon;1984;7767;64;2667229
Lebanon;1985;7991;65;2676593
Lebanon;1986;7663;65;2677290
Lebanon;1987;5377;64;2672182
Lebanon;1988;4896;64;2668593
Lebanon;1989;4901;68;2676615
Lebanon;1990;4849;67;2703019
Lebanon;1991;6627;73;2752473
Lebanon;1992;6890;73;2821868
Lebanon;1993;7323;73;2900862
Lebanon;1994;7844;73;2974647
Lebanon;1995;8271;74;3033406
